departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-30T00:00:00 UTC,2038-08-07T00:00:00 UTC,281.0000,268.5875,II,25.932720,5.092418,9.266152
2037-10-30T00:00:00 UTC,2038-08-08T00:00:00 UTC,282.0000,269.5457,II,25.706803,5.070188,9.323150
2037-10-30T00:00:00 UTC,2038-08-09T00:00:00 UTC,283.0000,270.5041,II,25.497929,5.049547,9.381572
2037-10-30T00:00:00 UTC,2038-08-10T00:00:00 UTC,284.0000,271.4629,II,25.306705,5.030577,9.441462
2037-10-30T00:00:00 UTC,2038-08-11T00:00:00 UTC,285.0000,272.4220,II,25.133771,5.013359,9.502867
2037-10-30T00:00:00 UTC,2038-08-12T00:00:00 UTC,286.0000,273.3814,II,24.979805,4.997980,9.565837
2037-10-30T00:00:00 UTC,2038-08-13T00:00:00 UTC,287.0000,274.3411,II,24.845524,4.984528,9.630422
2037-10-30T00:00:00 UTC,2038-08-14T00:00:00 UTC,288.0000,275.3011,II,24.731684,4.973096,9.696675
2037-10-30T00:00:00 UTC,2038-08-15T00:00:00 UTC,289.0000,276.2615,II,24.639089,4.963778,9.764651
2037-10-30T00:00:00 UTC,2038-08-16T00:00:00 UTC,290.0000,277.2222,II,24.568587,4.956671,9.834407
2037-10-30T00:00:00 UTC,2038-08-17T00:00:00 UTC,291.0000,278.1832,II,24.521077,4.951876,9.906004
2037-10-30T00:00:00 UTC,2038-08-18T00:00:00 UTC,292.0000,279.1446,II,24.497513,4.949496,9.979504
2037-10-30T00:00:00 UTC,2038-08-19T00:00:00 UTC,293.0000,280.1064,II,24.498905,4.949637,10.054971
2037-10-30T00:00:00 UTC,2038-08-20T00:00:00 UTC,294.0000,281.0685,II,24.526323,4.952406,10.132474
2037-10-30T00:00:00 UTC,2038-08-21T00:00:00 UTC,295.0000,282.0310,II,24.580905,4.957913,10.212084
2037-10-30T00:00:00 UTC,2038-08-22T00:00:00 UTC,296.0000,282.9939,II,24.663856,4.966272,10.293874
2037-10-30T00:00:00 UTC,2038-08-23T00:00:00 UTC,297.0000,283.9571,II,24.776456,4.977595,10.377922
2037-10-30T00:00:00 UTC,2038-08-24T00:00:00 UTC,298.0000,284.9208,II,24.920068,4.992000,10.464310
2037-10-30T00:00:00 UTC,2038-08-25T00:00:00 UTC,299.0000,285.8849,II,25.096137,5.009604,10.553121
2037-10-30T00:00:00 UTC,2038-08-26T00:00:00 UTC,300.0000,286.8493,II,25.306200,5.030527,10.644445
2037-10-30T00:00:00 UTC,2038-08-27T00:00:00 UTC,301.0000,287.8142,II,25.551896,5.054888,10.738374
2037-10-30T00:00:00 UTC,2038-08-28T00:00:00 UTC,302.0000,288.7795,II,25.834965,5.082811,10.835004
2037-10-30T00:00:00 UTC,2038-08-29T00:00:00 UTC,303.0000,289.7453,II,26.157263,5.114417,10.934438
2037-10-30T00:00:00 UTC,2038-08-30T00:00:00 UTC,304.0000,290.7115,II,26.520769,5.149832,11.036782
2037-10-30T00:00:00 UTC,2038-08-31T00:00:00 UTC,305.0000,291.6781,II,26.927589,5.189180,11.142147
2037-10-30T00:00:00 UTC,2038-09-01T00:00:00 UTC,306.0000,292.6451,II,27.379975,5.232588,11.250651
2037-10-30T00:00:00 UTC,2038-09-02T00:00:00 UTC,307.0000,293.6126,II,27.880328,5.280183,11.362416
2037-10-30T00:00:00 UTC,2038-09-03T00:00:00 UTC,308.0000,294.5806,II,28.431213,5.332093,11.477572
2037-10-30T00:00:00 UTC,2038-09-04T00:00:00 UTC,309.0000,295.5490,II,29.035371,5.388448,11.596253
2037-10-30T00:00:00 UTC,2038-09-05T00:00:00 UTC,310.0000,296.5179,II,29.695736,5.449379,11.718602
2037-10-30T00:00:00 UTC,2038-09-06T00:00:00 UTC,311.0000,297.4872,II,30.415445,5.515020,11.844769
2037-10-30T00:00:00 UTC,2038-09-07T00:00:00 UTC,312.0000,298.4571,II,31.197859,5.585504,11.974910
2037-10-30T00:00:00 UTC,2038-09-08T00:00:00 UTC,313.0000,299.4274,II,32.046578,5.660970,12.109190
2037-10-30T00:00:00 UTC,2038-09-09T00:00:00 UTC,314.0000,300.3982,II,32.965463,5.741556,12.247784
2037-10-30T00:00:00 UTC,2038-09-10T00:00:00 UTC,315.0000,301.3695,II,33.958655,5.827406,12.390874
2037-10-30T00:00:00 UTC,2038-09-11T00:00:00 UTC,316.0000,302.3413,II,35.030602,5.918666,12.538654
2037-10-30T00:00:00 UTC,2038-09-12T00:00:00 UTC,317.0000,303.3135,II,36.186082,6.015487,12.691326
2037-10-30T00:00:00 UTC,2038-09-13T00:00:00 UTC,318.0000,304.2863,II,37.430229,6.118025,12.849104
2037-10-30T00:00:00 UTC,2038-09-14T00:00:00 UTC,319.0000,305.2596,II,38.768571,6.226441,13.012214
2037-10-30T00:00:00 UTC,2038-09-15T00:00:00 UTC,320.0000,306.2335,II,40.207056,6.340903,13.180894
2037-10-30T00:00:00 UTC,2038-09-16T00:00:00 UTC,321.0000,307.2078,II,41.752092,6.461586,13.355394
2037-10-30T00:00:00 UTC,2038-09-17T00:00:00 UTC,322.0000,308.1826,II,43.410589,6.588671,13.535980
2037-10-30T00:00:00 UTC,2038-09-18T00:00:00 UTC,323.0000,309.1580,II,45.189998,6.722351,13.722931
2037-10-30T00:00:00 UTC,2038-09-19T00:00:00 UTC,324.0000,310.1339,II,47.098365,6.862825,13.916541
2037-10-30T00:00:00 UTC,2038-09-20T00:00:00 UTC,325.0000,311.1103,II,49.144382,7.010305,14.117124
2037-10-30T00:00:00 UTC,2038-09-21T00:00:00 UTC,326.0000,312.0873,II,51.337442,7.165015,14.325007
2037-10-30T00:00:00 UTC,2038-09-22T00:00:00 UTC,327.0000,313.0648,II,53.687708,7.327190,14.540540
2037-10-30T00:00:00 UTC,2038-09-23T00:00:00 UTC,328.0000,314.0429,II,56.206179,7.497078,14.764089
2037-10-30T00:00:00 UTC,2038-09-24T00:00:00 UTC,329.0000,315.0214,II,58.904767,7.674944,14.996043
2037-10-30T00:00:00 UTC,2038-09-25T00:00:00 UTC,330.0000,316.0006,II,61.796381,7.861067,15.236812
2037-10-30T00:00:00 UTC,2038-09-26T00:00:00 UTC,331.0000,316.9803,II,64.895019,8.055744,15.486830
2037-10-30T00:00:00 UTC,2038-09-27T00:00:00 UTC,332.0000,317.9605,II,68.215867,8.259290,15.746556
2037-10-30T00:00:00 UTC,2038-09-28T00:00:00 UTC,333.0000,318.9413,II,71.775407,8.472037,16.016472
2037-10-30T00:00:00 UTC,2038-09-29T00:00:00 UTC,334.0000,319.9226,II,75.591538,8.694339,16.297091
2037-10-30T00:00:00 UTC,2038-09-30T00:00:00 UTC,335.0000,320.9045,II,79.683705,8.926573,16.588950
2037-10-30T00:00:00 UTC,2038-10-01T00:00:00 UTC,336.0000,321.8869,II,84.073037,9.169135,16.892620
2037-10-30T00:00:00 UTC,2038-10-02T00:00:00 UTC,337.0000,322.8699,II,88.782500,9.422447,17.208699
2037-10-30T00:00:00 UTC,2038-10-03T00:00:00 UTC,338.0000,323.8535,II,93.837060,9.686953,17.537818
2037-10-30T00:00:00 UTC,2038-10-04T00:00:00 UTC,339.0000,324.8376,II,99.263858,9.963125,17.880641
2037-10-30T00:00:00 UTC,2038-10-05T00:00:00 UTC,340.0000,325.8223,II,105.092398,10.251458,18.237866
2037-10-30T00:00:00 UTC,2038-10-06T00:00:00 UTC,341.0000,326.8076,II,111.354744,10.552476,18.610222
2037-10-30T00:00:00 UTC,2038-10-07T00:00:00 UTC,342.0000,327.7934,II,118.085730,10.866726,18.998475
2037-10-30T00:00:00 UTC,2038-10-08T00:00:00 UTC,343.0000,328.7798,II,125.323172,11.194783,19.403423
2037-10-30T00:00:00 UTC,2038-10-09T00:00:00 UTC,344.0000,329.7668,II,133.108095,11.537248,19.825897
2037-10-30T00:00:00 UTC,2038-10-10T00:00:00 UTC,345.0000,330.7543,II,141.484955,11.894745,20.266756
2037-10-30T00:00:00 UTC,2038-10-11T00:00:00 UTC,346.0000,331.7424,II,150.501854,12.267920,20.726892
2037-10-30T00:00:00 UTC,2038-10-12T00:00:00 UTC,347.0000,332.7310,II,160.210753,12.657439,21.207217
2037-10-30T00:00:00 UTC,2038-10-13T00:00:00 UTC,348.0000,333.7202,II,170.667655,13.063983,21.708664
2037-10-30T00:00:00 UTC,2038-10-14T00:00:00 UTC,349.0000,334.7100,II,181.932758,13.488245,22.232178
2037-10-30T00:00:00 UTC,2038-10-15T00:00:00 UTC,350.0000,335.7003,II,194.070559,13.930921,22.778708
2037-10-30T00:00:00 UTC,2038-10-16T00:00:00 UTC,351.0000,336.6912,II,207.149882,14.392702,23.349195
2037-10-30T00:00:00 UTC,2038-10-17T00:00:00 UTC,352.0000,337.6827,II,221.243820,14.874267,23.944561
2037-10-30T00:00:00 UTC,2038-10-18T00:00:00 UTC,353.0000,338.6747,II,236.429546,15.376266,24.565691
2037-10-30T00:00:00 UTC,2038-10-19T00:00:00 UTC,354.0000,339.6673,II,252.787969,15.899307,25.213409
2037-10-30T00:00:00 UTC,2038-10-20T00:00:00 UTC,355.0000,340.6604,II,270.403190,16.443941,25.888465
2037-10-30T00:00:00 UTC,2038-10-21T00:00:00 UTC,356.0000,341.6541,II,289.361715,17.010635,26.591496
2037-10-30T00:00:00 UTC,2038-10-22T00:00:00 UTC,357.0000,342.6484,II,309.751378,17.599755,27.323002
2037-10-30T00:00:00 UTC,2038-10-23T00:00:00 UTC,358.0000,343.6432,II,331.659930,18.211533,28.083308
2037-10-30T00:00:00 UTC,2038-10-24T00:00:00 UTC,359.0000,344.6385,II,355.173241,18.846040,28.872527
2037-10-30T00:00:00 UTC,2038-10-25T00:00:00 UTC,360.0000,345.6344,II,380.373086,19.503156,29.690515
2037-10-30T00:00:00 UTC,2038-10-26T00:00:00 UTC,361.0000,346.6308,II,407.334493,20.182529,30.536828
2037-10-30T00:00:00 UTC,2038-10-27T00:00:00 UTC,362.0000,347.6278,II,436.122666,20.883550,31.410680
2037-10-30T00:00:00 UTC,2038-10-28T00:00:00 UTC,363.0000,348.6253,II,466.789508,21.605312,32.310898
2037-10-30T00:00:00 UTC,2038-10-29T00:00:00 UTC,364.0000,349.6233,II,499.369844,22.346585,33.235884
2037-10-30T00:00:00 UTC,2038-10-30T00:00:00 UTC,365.0000,350.6219,II,533.877479,23.105789,34.183586
2037-10-30T00:00:00 UTC,2038-10-31T00:00:00 UTC,366.0000,351.6209,II,570.301287,23.880982,35.151481
2037-10-30T00:00:00 UTC,2038-11-01T00:00:00 UTC,367.0000,352.6205,II,608.601597,24.669852,36.136568
2037-10-31T00:00:00 UTC,2038-07-01T00:00:00 UTC,243.0000,232.6942,II,43.761242,6.615228,7.902762
2037-10-31T00:00:00 UTC,2038-07-02T00:00:00 UTC,244.0000,233.6477,II,43.123236,6.566828,7.927279
2037-10-31T00:00:00 UTC,2038-07-03T00:00:00 UTC,245.0000,234.6012,II,42.492822,6.518652,7.952297
2037-10-31T00:00:00 UTC,2038-07-04T00:00:00 UTC,246.0000,235.5546,II,41.870081,6.470709,7.977832
2037-10-31T00:00:00 UTC,2038-07-05T00:00:00 UTC,247.0000,236.5080,II,41.255100,6.423013,8.003895
2037-10-31T00:00:00 UTC,2038-07-06T00:00:00 UTC,248.0000,237.4615,II,40.647970,6.375576,8.030502
2037-10-31T00:00:00 UTC,2038-07-07T00:00:00 UTC,249.0000,238.4149,II,40.048790,6.328411,8.057667
2037-10-31T00:00:00 UTC,2038-07-08T00:00:00 UTC,250.0000,239.3684,II,39.457660,6.281533,8.085404
2037-10-31T00:00:00 UTC,2038-07-09T00:00:00 UTC,251.0000,240.3218,II,38.874689,6.234957,8.113729
2037-10-31T00:00:00 UTC,2038-07-10T00:00:00 UTC,252.0000,241.2753,II,38.299991,6.188699,8.142657
2037-10-31T00:00:00 UTC,2038-07-11T00:00:00 UTC,253.0000,242.2289,II,37.733684,6.142775,8.172205
2037-10-31T00:00:00 UTC,2038-07-12T00:00:00 UTC,254.0000,243.1825,II,37.175897,6.097204,8.202389
2037-10-31T00:00:00 UTC,2038-07-13T00:00:00 UTC,255.0000,244.1361,II,36.626763,6.052005,8.233226
2037-10-31T00:00:00 UTC,2038-07-14T00:00:00 UTC,256.0000,245.0898,II,36.086421,6.007197,8.264734
2037-10-31T00:00:00 UTC,2038-07-15T00:00:00 UTC,257.0000,246.0436,II,35.555021,5.962803,8.296931
2037-10-31T00:00:00 UTC,2038-07-16T00:00:00 UTC,258.0000,246.9975,II,35.032718,5.918844,8.329835
2037-10-31T00:00:00 UTC,2038-07-17T00:00:00 UTC,259.0000,247.9515,II,34.519678,5.875345,8.363466
2037-10-31T00:00:00 UTC,2038-07-18T00:00:00 UTC,260.0000,248.9055,II,34.016074,5.832330,8.397843
2037-10-31T00:00:00 UTC,2038-07-19T00:00:00 UTC,261.0000,249.8597,II,33.522088,5.789826,8.432988
2037-10-31T00:00:00 UTC,2038-07-20T00:00:00 UTC,262.0000,250.8140,II,33.037913,5.747862,8.468920
2037-10-31T00:00:00 UTC,2038-07-21T00:00:00 UTC,263.0000,251.7684,II,32.563753,5.706466,8.505662
2037-10-31T00:00:00 UTC,2038-07-22T00:00:00 UTC,264.0000,252.7230,II,32.099821,5.665670,8.543236
2037-10-31T00:00:00 UTC,2038-07-23T00:00:00 UTC,265.0000,253.6777,II,31.646343,5.625508,8.581666
2037-10-31T00:00:00 UTC,2038-07-24T00:00:00 UTC,266.0000,254.6326,II,31.203555,5.586014,8.620975
2037-10-31T00:00:00 UTC,2038-07-25T00:00:00 UTC,267.0000,255.5876,II,30.771709,5.547225,8.661189
2037-10-31T00:00:00 UTC,2038-07-26T00:00:00 UTC,268.0000,256.5428,II,30.351067,5.509180,8.702332
2037-10-31T00:00:00 UTC,2038-07-27T00:00:00 UTC,269.0000,257.4982,II,29.941908,5.471920,8.744432
2037-10-31T00:00:00 UTC,2038-07-28T00:00:00 UTC,270.0000,258.4538,II,29.544524,5.435487,8.787515
2037-10-31T00:00:00 UTC,2038-07-29T00:00:00 UTC,271.0000,259.4095,II,29.159223,5.399928,8.831611
2037-10-31T00:00:00 UTC,2038-07-30T00:00:00 UTC,272.0000,260.3655,II,28.786330,5.365289,8.876749
2037-10-31T00:00:00 UTC,2038-07-31T00:00:00 UTC,273.0000,261.3217,II,28.426190,5.331622,8.922959
2037-10-31T00:00:00 UTC,2038-08-01T00:00:00 UTC,274.0000,262.2781,II,28.079162,5.298977,8.970272
2037-10-31T00:00:00 UTC,2038-08-02T00:00:00 UTC,275.0000,263.2347,II,27.745628,5.267412,9.018722
2037-10-31T00:00:00 UTC,2038-08-03T00:00:00 UTC,276.0000,264.1916,II,27.425990,5.236983,9.068342
2037-10-31T00:00:00 UTC,2038-08-04T00:00:00 UTC,277.0000,265.1487,II,27.120672,5.207751,9.119168
2037-10-31T00:00:00 UTC,2038-08-05T00:00:00 UTC,278.0000,266.1061,II,26.830121,5.179780,9.171235
2037-10-31T00:00:00 UTC,2038-08-06T00:00:00 UTC,279.0000,267.0638,II,26.554810,5.153136,9.224583
2037-10-31T00:00:00 UTC,2038-08-07T00:00:00 UTC,280.0000,268.0217,II,26.295238,5.127888,9.279249
2037-10-31T00:00:00 UTC,2038-08-08T00:00:00 UTC,281.0000,268.9799,II,26.051930,5.104109,9.335276
2037-10-31T00:00:00 UTC,2038-08-09T00:00:00 UTC,282.0000,269.9384,II,25.825443,5.081874,9.392705
2037-10-31T00:00:00 UTC,2038-08-10T00:00:00 UTC,283.0000,270.8971,II,25.616363,5.061261,9.451581
2037-10-31T00:00:00 UTC,2038-08-11T00:00:00 UTC,284.0000,271.8562,II,25.425313,5.042352,9.511950
2037-10-31T00:00:00 UTC,2038-08-12T00:00:00 UTC,285.0000,272.8156,II,25.252947,5.025231,9.573859
2037-10-31T00:00:00 UTC,2038-08-13T00:00:00 UTC,286.0000,273.7753,II,25.099960,5.009986,9.637358
2037-10-31T00:00:00 UTC,2038-08-14T00:00:00 UTC,287.0000,274.7353,II,24.967085,4.996707,9.702498
2037-10-31T00:00:00 UTC,2038-08-15T00:00:00 UTC,288.0000,275.6957,II,24.855100,4.985489,9.769335
2037-10-31T00:00:00 UTC,2038-08-16T00:00:00 UTC,289.0000,276.6564,II,24.764827,4.976427,9.837923
2037-10-31T00:00:00 UTC,2038-08-17T00:00:00 UTC,290.0000,277.6174,II,24.697136,4.969621,9.908321
2037-10-31T00:00:00 UTC,2038-08-18T00:00:00 UTC,291.0000,278.5788,II,24.652950,4.965174,9.980591
2037-10-31T00:00:00 UTC,2038-08-19T00:00:00 UTC,292.0000,279.5406,II,24.633246,4.963189,10.054795
2037-10-31T00:00:00 UTC,2038-08-20T00:00:00 UTC,293.0000,280.5027,II,24.639060,4.963775,10.131001
2037-10-31T00:00:00 UTC,2038-08-21T00:00:00 UTC,294.0000,281.4652,II,24.671493,4.967041,10.209277
2037-10-31T00:00:00 UTC,2038-08-22T00:00:00 UTC,295.0000,282.4281,II,24.731710,4.973099,10.289695
2037-10-31T00:00:00 UTC,2038-08-23T00:00:00 UTC,296.0000,283.3914,II,24.820949,4.982063,10.372332
2037-10-31T00:00:00 UTC,2038-08-24T00:00:00 UTC,297.0000,284.3550,II,24.940528,4.994049,10.457266
2037-10-31T00:00:00 UTC,2038-08-25T00:00:00 UTC,298.0000,285.3191,II,25.091842,5.009176,10.544580
2037-10-31T00:00:00 UTC,2038-08-26T00:00:00 UTC,299.0000,286.2836,II,25.276378,5.027562,10.634360
2037-10-31T00:00:00 UTC,2038-08-27T00:00:00 UTC,300.0000,287.2485,II,25.495717,5.049328,10.726696
2037-10-31T00:00:00 UTC,2038-08-28T00:00:00 UTC,301.0000,288.2138,II,25.751542,5.074598,10.821684
2037-10-31T00:00:00 UTC,2038-08-29T00:00:00 UTC,302.0000,289.1795,II,26.045642,5.103493,10.919421
2037-10-31T00:00:00 UTC,2038-08-30T00:00:00 UTC,303.0000,290.1457,II,26.379928,5.136139,11.020013
2037-10-31T00:00:00 UTC,2038-08-31T00:00:00 UTC,304.0000,291.1123,II,26.756433,5.172662,11.123566
2037-10-31T00:00:00 UTC,2038-09-01T00:00:00 UTC,305.0000,292.0793,II,27.177326,5.213188,11.230196
2037-10-31T00:00:00 UTC,2038-09-02T00:00:00 UTC,306.0000,293.0468,II,27.644924,5.257844,11.340022
2037-10-31T00:00:00 UTC,2038-09-03T00:00:00 UTC,307.0000,294.0148,II,28.161699,5.306760,11.453169
2037-10-31T00:00:00 UTC,2038-09-04T00:00:00 UTC,308.0000,294.9832,II,28.730291,5.360064,11.569770
2037-10-31T00:00:00 UTC,2038-09-05T00:00:00 UTC,309.0000,295.9521,II,29.353526,5.417889,11.689962
2037-10-31T00:00:00 UTC,2038-09-06T00:00:00 UTC,310.0000,296.9215,II,30.034424,5.480367,11.813890
2037-10-31T00:00:00 UTC,2038-09-07T00:00:00 UTC,311.0000,297.8913,II,30.776219,5.547632,11.941708
2037-10-31T00:00:00 UTC,2038-09-08T00:00:00 UTC,312.0000,298.8616,II,31.582374,5.619820,12.073576
2037-10-31T00:00:00 UTC,2038-09-09T00:00:00 UTC,313.0000,299.8324,II,32.456602,5.697070,12.209663
2037-10-31T00:00:00 UTC,2038-09-10T00:00:00 UTC,314.0000,300.8037,II,33.402884,5.779523,12.350147
2037-10-31T00:00:00 UTC,2038-09-11T00:00:00 UTC,315.0000,301.7755,II,34.425492,5.867324,12.495215
2037-10-31T00:00:00 UTC,2038-09-12T00:00:00 UTC,316.0000,302.7478,II,35.529014,5.960622,12.645063
2037-10-31T00:00:00 UTC,2038-09-13T00:00:00 UTC,317.0000,303.7206,II,36.718381,6.059569,12.799901
2037-10-31T00:00:00 UTC,2038-09-14T00:00:00 UTC,318.0000,304.6939,II,37.998896,6.164324,12.959946
2037-10-31T00:00:00 UTC,2038-09-15T00:00:00 UTC,319.0000,305.6677,II,39.376263,6.275051,13.125430
2037-10-31T00:00:00 UTC,2038-09-16T00:00:00 UTC,320.0000,306.6420,II,40.856626,6.391919,13.296595
2037-10-31T00:00:00 UTC,2038-09-17T00:00:00 UTC,321.0000,307.6169,II,42.446606,6.515106,13.473699
2037-10-31T00:00:00 UTC,2038-09-18T00:00:00 UTC,322.0000,308.5922,II,44.153340,6.644798,13.657012
2037-10-31T00:00:00 UTC,2038-09-19T00:00:00 UTC,323.0000,309.5682,II,45.984531,6.781189,13.846821
2037-10-31T00:00:00 UTC,2038-09-20T00:00:00 UTC,324.0000,310.5446,II,47.948496,6.924485,14.043427
2037-10-31T00:00:00 UTC,2038-09-21T00:00:00 UTC,325.0000,311.5216,II,50.054220,7.074901,14.247150
2037-10-31T00:00:00 UTC,2038-09-22T00:00:00 UTC,326.0000,312.4991,II,52.311420,7.232663,14.458326
2037-10-31T00:00:00 UTC,2038-09-23T00:00:00 UTC,327.0000,313.4771,II,54.730606,7.398014,14.677311
2037-10-31T00:00:00 UTC,2038-09-24T00:00:00 UTC,328.0000,314.4557,II,57.323157,7.571206,14.904482
2037-10-31T00:00:00 UTC,2038-09-25T00:00:00 UTC,329.0000,315.4348,II,60.101398,7.752509,15.140236
2037-10-31T00:00:00 UTC,2038-09-26T00:00:00 UTC,330.0000,316.4145,II,63.078689,7.942209,15.384993
2037-10-31T00:00:00 UTC,2038-09-27T00:00:00 UTC,331.0000,317.3947,II,66.269517,8.140609,15.639196
2037-10-31T00:00:00 UTC,2038-09-28T00:00:00 UTC,332.0000,318.3755,II,69.689601,8.348030,15.903314
2037-10-31T00:00:00 UTC,2038-09-29T00:00:00 UTC,333.0000,319.3569,II,73.356002,8.564812,16.177841
2037-10-31T00:00:00 UTC,2038-09-30T00:00:00 UTC,334.0000,320.3387,II,77.287250,8.791317,16.463299
2037-10-31T00:00:00 UTC,2038-10-01T00:00:00 UTC,335.0000,321.3212,II,81.503475,9.027927,16.760240
2037-10-31T00:00:00 UTC,2038-10-02T00:00:00 UTC,336.0000,322.3042,II,86.026547,9.275050,17.069243
2037-10-31T00:00:00 UTC,2038-10-03T00:00:00 UTC,337.0000,323.2878,II,90.880240,9.533113,17.390921
2037-10-31T00:00:00 UTC,2038-10-04T00:00:00 UTC,338.0000,324.2719,II,96.090391,9.802571,17.725917
2037-10-31T00:00:00 UTC,2038-10-05T00:00:00 UTC,339.0000,325.2566,II,101.685086,10.083902,18.074907
2037-10-31T00:00:00 UTC,2038-10-06T00:00:00 UTC,340.0000,326.2419,II,107.694844,10.377613,18.438601
2037-10-31T00:00:00 UTC,2038-10-07T00:00:00 UTC,341.0000,327.2277,II,114.152824,10.684232,18.817742
2037-10-31T00:00:00 UTC,2038-10-08T00:00:00 UTC,342.0000,328.2141,II,121.095030,11.004319,19.213107
2037-10-31T00:00:00 UTC,2038-10-09T00:00:00 UTC,343.0000,329.2010,II,128.560529,11.338454,19.625504
2037-10-31T00:00:00 UTC,2038-10-10T00:00:00 UTC,344.0000,330.1886,II,136.591675,11.687244,20.055775
2037-10-31T00:00:00 UTC,2038-10-11T00:00:00 UTC,345.0000,331.1766,II,145.234322,12.051320,20.504789
2037-10-31T00:00:00 UTC,2038-10-12T00:00:00 UTC,346.0000,332.1653,II,154.538040,12.431333,20.973442
2037-10-31T00:00:00 UTC,2038-10-13T00:00:00 UTC,347.0000,333.1545,II,164.556311,12.827950,21.462652
2037-10-31T00:00:00 UTC,2038-10-14T00:00:00 UTC,348.0000,334.1443,II,175.346696,13.241854,21.973352
2037-10-31T00:00:00 UTC,2038-10-15T00:00:00 UTC,349.0000,335.1346,II,186.970963,13.673733,22.506485
2037-10-31T00:00:00 UTC,2038-10-16T00:00:00 UTC,350.0000,336.1255,II,199.495160,14.124276,23.062991
2037-10-31T00:00:00 UTC,2038-10-17T00:00:00 UTC,351.0000,337.1170,II,212.989601,14.594163,23.643797
2037-10-31T00:00:00 UTC,2038-10-18T00:00:00 UTC,352.0000,338.1090,II,227.528753,15.084056,24.249803
2037-10-31T00:00:00 UTC,2038-10-19T00:00:00 UTC,353.0000,339.1016,II,243.190976,15.594582,24.881863
2037-10-31T00:00:00 UTC,2038-10-20T00:00:00 UTC,354.0000,340.0948,II,260.058097,16.126317,25.540762
2037-10-31T00:00:00 UTC,2038-10-21T00:00:00 UTC,355.0000,341.0885,II,278.214764,16.679771,26.227196
2037-10-31T00:00:00 UTC,2038-10-22T00:00:00 UTC,356.0000,342.0827,II,297.747538,17.255363,26.941737
2037-10-31T00:00:00 UTC,2038-10-23T00:00:00 UTC,357.0000,343.0775,II,318.743677,17.853394,27.684805
2037-10-31T00:00:00 UTC,2038-10-24T00:00:00 UTC,358.0000,344.0729,II,341.289571,18.474024,28.456628
2037-10-31T00:00:00 UTC,2038-10-25T00:00:00 UTC,359.0000,345.0688,II,365.468776,19.117238,29.257203
2037-10-31T00:00:00 UTC,2038-10-26T00:00:00 UTC,360.0000,346.0652,II,391.359627,19.782811,30.086254
2037-10-31T00:00:00 UTC,2038-10-27T00:00:00 UTC,361.0000,347.0622,II,419.032426,20.470282,30.943188
2037-10-31T00:00:00 UTC,2038-10-28T00:00:00 UTC,362.0000,348.0597,II,448.546207,21.178909,31.827052
2037-10-31T00:00:00 UTC,2038-10-29T00:00:00 UTC,363.0000,349.0578,II,479.945163,21.907651,32.736490
2037-10-31T00:00:00 UTC,2038-10-30T00:00:00 UTC,364.0000,350.0564,II,513.254814,22.655128,33.669712
2037-10-31T00:00:00 UTC,2038-10-31T00:00:00 UTC,365.0000,351.0554,II,548.478109,23.419609,34.624469
2037-10-31T00:00:00 UTC,2038-11-01T00:00:00 UTC,366.0000,352.0551,II,585.591660,24.199001,35.598036
2037-11-01T00:00:00 UTC,2038-07-01T00:00:00 UTC,242.0000,232.1293,II,44.743283,6.689042,7.943799
2037-11-01T00:00:00 UTC,2038-07-02T00:00:00 UTC,243.0000,233.0828,II,44.088262,6.639899,7.967712
2037-11-01T00:00:00 UTC,2038-07-03T00:00:00 UTC,244.0000,234.0363,II,43.440941,6.590974,7.992123
2037-11-01T00:00:00 UTC,2038-07-04T00:00:00 UTC,245.0000,234.9898,II,42.801396,6.542278,8.017046
2037-11-01T00:00:00 UTC,2038-07-05T00:00:00 UTC,246.0000,235.9432,II,42.169710,6.493821,8.042494
2037-11-01T00:00:00 UTC,2038-07-06T00:00:00 UTC,247.0000,236.8966,II,41.545969,6.445616,8.068482
2037-11-01T00:00:00 UTC,2038-07-07T00:00:00 UTC,248.0000,237.8501,II,40.930267,6.397677,8.095022
2037-11-01T00:00:00 UTC,2038-07-08T00:00:00 UTC,249.0000,238.8035,II,40.322700,6.350016,8.122130
2037-11-01T00:00:00 UTC,2038-07-09T00:00:00 UTC,250.0000,239.7570,II,39.723371,6.302648,8.149821
2037-11-01T00:00:00 UTC,2038-07-10T00:00:00 UTC,251.0000,240.7105,II,39.132388,6.255589,8.178110
2037-11-01T00:00:00 UTC,2038-07-11T00:00:00 UTC,252.0000,241.6640,II,38.549867,6.208854,8.207014
2037-11-01T00:00:00 UTC,2038-07-12T00:00:00 UTC,253.0000,242.6176,II,37.975928,6.162461,8.236547
2037-11-01T00:00:00 UTC,2038-07-13T00:00:00 UTC,254.0000,243.5713,II,37.410700,6.116429,8.266728
2037-11-01T00:00:00 UTC,2038-07-14T00:00:00 UTC,255.0000,244.5250,II,36.854317,6.070776,8.297573
2037-11-01T00:00:00 UTC,2038-07-15T00:00:00 UTC,256.0000,245.4788,II,36.306922,6.025523,8.329100
2037-11-01T00:00:00 UTC,2038-07-16T00:00:00 UTC,257.0000,246.4326,II,35.768664,5.980691,8.361328
2037-11-01T00:00:00 UTC,2038-07-17T00:00:00 UTC,258.0000,247.3866,II,35.239703,5.936304,8.394275
