departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-23T00:00:00 UTC,2036-06-22T00:00:00 UTC,273.0000,140.2648,I,70.875209,8.418742,4.488298
2035-09-23T00:00:00 UTC,2036-06-23T00:00:00 UTC,274.0000,140.7045,I,70.535845,8.398562,4.487909
2035-09-23T00:00:00 UTC,2036-06-24T00:00:00 UTC,275.0000,141.1439,I,70.199687,8.378525,4.487595
2035-09-23T00:00:00 UTC,2036-06-25T00:00:00 UTC,276.0000,141.5832,I,69.866779,8.358635,4.487358
2035-09-23T00:00:00 UTC,2036-06-26T00:00:00 UTC,277.0000,142.0223,I,69.537169,8.338895,4.487201
2035-09-23T00:00:00 UTC,2036-06-27T00:00:00 UTC,278.0000,142.4611,I,69.210908,8.319309,4.487126
2035-09-23T00:00:00 UTC,2036-06-28T00:00:00 UTC,279.0000,142.8999,I,68.888051,8.299883,4.487135
2035-09-23T00:00:00 UTC,2036-06-29T00:00:00 UTC,280.0000,143.3384,I,68.568655,8.280619,4.487232
2035-09-23T00:00:00 UTC,2036-06-30T00:00:00 UTC,281.0000,143.7768,I,68.252785,8.261524,4.487419
2035-09-23T00:00:00 UTC,2036-07-01T00:00:00 UTC,282.0000,144.2150,I,67.940506,8.242603,4.487699
2035-09-24T00:00:00 UTC,2036-03-01T00:00:00 UTC,159.0000,87.0498,I,133.263606,11.543986,4.957903
2035-09-24T00:00:00 UTC,2036-03-02T00:00:00 UTC,160.0000,87.5450,I,132.500860,11.510902,4.949157
2035-09-24T00:00:00 UTC,2036-03-03T00:00:00 UTC,161.0000,88.0395,I,131.744283,11.477991,4.940608
2035-09-24T00:00:00 UTC,2036-03-04T00:00:00 UTC,162.0000,88.5333,I,130.993767,11.445251,4.932249
2035-09-24T00:00:00 UTC,2036-03-05T00:00:00 UTC,163.0000,89.0263,I,130.249206,11.412677,4.924074
2035-09-24T00:00:00 UTC,2036-03-06T00:00:00 UTC,164.0000,89.5185,I,129.510500,11.380268,4.916077
2035-09-24T00:00:00 UTC,2036-03-07T00:00:00 UTC,165.0000,90.0099,I,128.777549,11.348020,4.908252
2035-09-24T00:00:00 UTC,2036-03-08T00:00:00 UTC,166.0000,90.5007,I,128.050258,11.315929,4.900593
2035-09-24T00:00:00 UTC,2036-03-09T00:00:00 UTC,167.0000,90.9906,I,127.328535,11.283995,4.893095
2035-09-24T00:00:00 UTC,2036-03-10T00:00:00 UTC,168.0000,91.4799,I,126.612291,11.252213,4.885752
2035-09-24T00:00:00 UTC,2036-03-11T00:00:00 UTC,169.0000,91.9684,I,125.901438,11.220581,4.878560
2035-09-24T00:00:00 UTC,2036-03-12T00:00:00 UTC,170.0000,92.4561,I,125.195894,11.189097,4.871513
2035-09-24T00:00:00 UTC,2036-03-13T00:00:00 UTC,171.0000,92.9432,I,124.495577,11.157759,4.864606
2035-09-24T00:00:00 UTC,2036-03-14T00:00:00 UTC,172.0000,93.4295,I,123.800407,11.126563,4.857836
2035-09-24T00:00:00 UTC,2036-03-15T00:00:00 UTC,173.0000,93.9151,I,123.110309,11.095509,4.851198
2035-09-24T00:00:00 UTC,2036-03-16T00:00:00 UTC,174.0000,94.4000,I,122.425208,11.064593,4.844688
2035-09-24T00:00:00 UTC,2036-03-17T00:00:00 UTC,175.0000,94.8842,I,121.745032,11.033813,4.838300
2035-09-24T00:00:00 UTC,2036-03-18T00:00:00 UTC,176.0000,95.3677,I,121.069711,11.003168,4.832033
2035-09-24T00:00:00 UTC,2036-03-19T00:00:00 UTC,177.0000,95.8505,I,120.399178,10.972656,4.825882
2035-09-24T00:00:00 UTC,2036-03-20T00:00:00 UTC,178.0000,96.3327,I,119.733366,10.942274,4.819842
2035-09-24T00:00:00 UTC,2036-03-21T00:00:00 UTC,179.0000,96.8141,I,119.072213,10.912021,4.813912
2035-09-24T00:00:00 UTC,2036-03-22T00:00:00 UTC,180.0000,97.2948,I,118.415654,10.881896,4.808087
2035-09-24T00:00:00 UTC,2036-03-23T00:00:00 UTC,181.0000,97.7749,I,117.763632,10.851895,4.802364
2035-09-24T00:00:00 UTC,2036-03-24T00:00:00 UTC,182.0000,98.2543,I,117.116086,10.822019,4.796741
2035-09-24T00:00:00 UTC,2036-03-25T00:00:00 UTC,183.0000,98.7330,I,116.472960,10.792264,4.791214
2035-09-24T00:00:00 UTC,2036-03-26T00:00:00 UTC,184.0000,99.2111,I,115.834199,10.762630,4.785780
2035-09-24T00:00:00 UTC,2036-03-27T00:00:00 UTC,185.0000,99.6885,I,115.199748,10.733115,4.780437
2035-09-24T00:00:00 UTC,2036-03-28T00:00:00 UTC,186.0000,100.1652,I,114.569557,10.703717,4.775182
2035-09-24T00:00:00 UTC,2036-03-29T00:00:00 UTC,187.0000,100.6414,I,113.943573,10.674435,4.770012
2035-09-24T00:00:00 UTC,2036-03-30T00:00:00 UTC,188.0000,101.1168,I,113.321747,10.645269,4.764926
2035-09-24T00:00:00 UTC,2036-03-31T00:00:00 UTC,189.0000,101.5916,I,112.704032,10.616216,4.759920
2035-09-24T00:00:00 UTC,2036-04-01T00:00:00 UTC,190.0000,102.0658,I,112.090380,10.587274,4.754993
2035-09-24T00:00:00 UTC,2036-04-02T00:00:00 UTC,191.0000,102.5394,I,111.480747,10.558444,4.750142
2035-09-24T00:00:00 UTC,2036-04-03T00:00:00 UTC,192.0000,103.0124,I,110.875087,10.529724,4.745365
2035-09-24T00:00:00 UTC,2036-04-04T00:00:00 UTC,193.0000,103.4847,I,110.273358,10.501112,4.740661
2035-09-24T00:00:00 UTC,2036-04-05T00:00:00 UTC,194.0000,103.9564,I,109.675518,10.472608,4.736028
2035-09-24T00:00:00 UTC,2036-04-06T00:00:00 UTC,195.0000,104.4275,I,109.081526,10.444210,4.731463
2035-09-24T00:00:00 UTC,2036-04-07T00:00:00 UTC,196.0000,104.8980,I,108.491343,10.415918,4.726965
2035-09-24T00:00:00 UTC,2036-04-08T00:00:00 UTC,197.0000,105.3679,I,107.904929,10.387730,4.722533
2035-09-24T00:00:00 UTC,2036-04-09T00:00:00 UTC,198.0000,105.8372,I,107.322247,10.359645,4.718164
2035-09-24T00:00:00 UTC,2036-04-10T00:00:00 UTC,199.0000,106.3060,I,106.743260,10.331663,4.713858
2035-09-24T00:00:00 UTC,2036-04-11T00:00:00 UTC,200.0000,106.7741,I,106.167933,10.303782,4.709613
2035-09-24T00:00:00 UTC,2036-04-12T00:00:00 UTC,201.0000,107.2417,I,105.596231,10.276003,4.705427
2035-09-24T00:00:00 UTC,2036-04-13T00:00:00 UTC,202.0000,107.7087,I,105.028120,10.248323,4.701300
2035-09-24T00:00:00 UTC,2036-04-14T00:00:00 UTC,203.0000,108.1751,I,104.463567,10.220742,4.697229
2035-09-24T00:00:00 UTC,2036-04-15T00:00:00 UTC,204.0000,108.6410,I,103.902539,10.193260,4.693215
2035-09-24T00:00:00 UTC,2036-04-16T00:00:00 UTC,205.0000,109.1063,I,103.345007,10.165875,4.689255
2035-09-24T00:00:00 UTC,2036-04-17T00:00:00 UTC,206.0000,109.5711,I,102.790939,10.138587,4.685349
2035-09-24T00:00:00 UTC,2036-04-18T00:00:00 UTC,207.0000,110.0353,I,102.240306,10.111395,4.681496
2035-09-24T00:00:00 UTC,2036-04-19T00:00:00 UTC,208.0000,110.4990,I,101.693078,10.084299,4.677694
2035-09-24T00:00:00 UTC,2036-04-20T00:00:00 UTC,209.0000,110.9621,I,101.149228,10.057297,4.673943
2035-09-24T00:00:00 UTC,2036-04-21T00:00:00 UTC,210.0000,111.4247,I,100.608729,10.030390,4.670242
2035-09-24T00:00:00 UTC,2036-04-22T00:00:00 UTC,211.0000,111.8868,I,100.071554,10.003577,4.666589
2035-09-24T00:00:00 UTC,2036-04-23T00:00:00 UTC,212.0000,112.3484,I,99.537676,9.976857,4.662986
2035-09-24T00:00:00 UTC,2036-04-24T00:00:00 UTC,213.0000,112.8094,I,99.007071,9.950230,4.659429
2035-09-24T00:00:00 UTC,2036-04-25T00:00:00 UTC,214.0000,113.2700,I,98.479715,9.923695,4.655920
2035-09-24T00:00:00 UTC,2036-04-26T00:00:00 UTC,215.0000,113.7300,I,97.955583,9.897251,4.652457
2035-09-24T00:00:00 UTC,2036-04-27T00:00:00 UTC,216.0000,114.1896,I,97.434653,9.870899,4.649039
2035-09-24T00:00:00 UTC,2036-04-28T00:00:00 UTC,217.0000,114.6486,I,96.916902,9.844638,4.645666
2035-09-24T00:00:00 UTC,2036-04-29T00:00:00 UTC,218.0000,115.1072,I,96.402308,9.818468,4.642338
2035-09-24T00:00:00 UTC,2036-04-30T00:00:00 UTC,219.0000,115.5652,I,95.890850,9.792387,4.639054
2035-09-24T00:00:00 UTC,2036-05-01T00:00:00 UTC,220.0000,116.0228,I,95.382508,9.766397,4.635813
2035-09-24T00:00:00 UTC,2036-05-02T00:00:00 UTC,221.0000,116.4800,I,94.877262,9.740496,4.632616
2035-09-24T00:00:00 UTC,2036-05-03T00:00:00 UTC,222.0000,116.9366,I,94.375091,9.714684,4.629461
2035-09-24T00:00:00 UTC,2036-05-04T00:00:00 UTC,223.0000,117.3928,I,93.875979,9.688962,4.626349
2035-09-24T00:00:00 UTC,2036-05-05T00:00:00 UTC,224.0000,117.8485,I,93.379907,9.663328,4.623279
2035-09-24T00:00:00 UTC,2036-05-06T00:00:00 UTC,225.0000,118.3038,I,92.886856,9.637783,4.620250
2035-09-24T00:00:00 UTC,2036-05-07T00:00:00 UTC,226.0000,118.7586,I,92.396811,9.612326,4.617263
2035-09-24T00:00:00 UTC,2036-05-08T00:00:00 UTC,227.0000,119.2130,I,91.909756,9.586958,4.614318
2035-09-24T00:00:00 UTC,2036-05-09T00:00:00 UTC,228.0000,119.6670,I,91.425674,9.561677,4.611414
2035-09-24T00:00:00 UTC,2036-05-10T00:00:00 UTC,229.0000,120.1205,I,90.944551,9.536485,4.608550
2035-09-24T00:00:00 UTC,2036-05-11T00:00:00 UTC,230.0000,120.5736,I,90.466372,9.511381,4.605728
2035-09-24T00:00:00 UTC,2036-05-12T00:00:00 UTC,231.0000,121.0263,I,89.991123,9.486365,4.602946
2035-09-24T00:00:00 UTC,2036-05-13T00:00:00 UTC,232.0000,121.4785,I,89.518792,9.461437,4.600205
2035-09-24T00:00:00 UTC,2036-05-14T00:00:00 UTC,233.0000,121.9304,I,89.049365,9.436597,4.597504
2035-09-24T00:00:00 UTC,2036-05-15T00:00:00 UTC,234.0000,122.3818,I,88.582831,9.411845,4.594845
2035-09-24T00:00:00 UTC,2036-05-16T00:00:00 UTC,235.0000,122.8329,I,88.119178,9.387182,4.592226
2035-09-24T00:00:00 UTC,2036-05-17T00:00:00 UTC,236.0000,123.2835,I,87.658395,9.362606,4.589647
2035-09-24T00:00:00 UTC,2036-05-18T00:00:00 UTC,237.0000,123.7338,I,87.200473,9.338119,4.587110
2035-09-24T00:00:00 UTC,2036-05-19T00:00:00 UTC,238.0000,124.1836,I,86.745402,9.313721,4.584613
2035-09-24T00:00:00 UTC,2036-05-20T00:00:00 UTC,239.0000,124.6331,I,86.293173,9.289412,4.582158
2035-09-24T00:00:00 UTC,2036-05-21T00:00:00 UTC,240.0000,125.0822,I,85.843777,9.265192,4.579744
2035-09-24T00:00:00 UTC,2036-05-22T00:00:00 UTC,241.0000,125.5310,I,85.397208,9.241061,4.577371
2035-09-24T00:00:00 UTC,2036-05-23T00:00:00 UTC,242.0000,125.9794,I,84.953459,9.217020,4.575040
2035-09-24T00:00:00 UTC,2036-05-24T00:00:00 UTC,243.0000,126.4274,I,84.512523,9.193069,4.572751
2035-09-24T00:00:00 UTC,2036-05-25T00:00:00 UTC,244.0000,126.8751,I,84.074394,9.169209,4.570504
2035-09-24T00:00:00 UTC,2036-05-26T00:00:00 UTC,245.0000,127.3224,I,83.639069,9.145440,4.568299
2035-09-24T00:00:00 UTC,2036-05-27T00:00:00 UTC,246.0000,127.7694,I,83.206544,9.121762,4.566137
2035-09-24T00:00:00 UTC,2036-05-28T00:00:00 UTC,247.0000,128.2160,I,82.776814,9.098176,4.564019
2035-09-24T00:00:00 UTC,2036-05-29T00:00:00 UTC,248.0000,128.6623,I,82.349877,9.074683,4.561944
2035-09-24T00:00:00 UTC,2036-05-30T00:00:00 UTC,249.0000,129.1083,I,81.925733,9.051283,4.559914
2035-09-24T00:00:00 UTC,2036-05-31T00:00:00 UTC,250.0000,129.5540,I,81.504380,9.027978,4.557928
2035-09-24T00:00:00 UTC,2036-06-01T00:00:00 UTC,251.0000,129.9993,I,81.085818,9.004766,4.555987
2035-09-24T00:00:00 UTC,2036-06-02T00:00:00 UTC,252.0000,130.4444,I,80.670048,8.981651,4.554091
2035-09-24T00:00:00 UTC,2036-06-03T00:00:00 UTC,253.0000,130.8891,I,80.257072,8.958631,4.552242
2035-09-24T00:00:00 UTC,2036-06-04T00:00:00 UTC,254.0000,131.3335,I,79.846892,8.935709,4.550440
2035-09-24T00:00:00 UTC,2036-06-05T00:00:00 UTC,255.0000,131.7777,I,79.439513,8.912885,4.548685
2035-09-24T00:00:00 UTC,2036-06-06T00:00:00 UTC,256.0000,132.2215,I,79.034940,8.890160,4.546979
2035-09-24T00:00:00 UTC,2036-06-07T00:00:00 UTC,257.0000,132.6650,I,78.633178,8.867535,4.545321
2035-09-24T00:00:00 UTC,2036-06-08T00:00:00 UTC,258.0000,133.1083,I,78.234233,8.845012,4.543713
2035-09-24T00:00:00 UTC,2036-06-09T00:00:00 UTC,259.0000,133.5513,I,77.838115,8.822591,4.542156
2035-09-24T00:00:00 UTC,2036-06-10T00:00:00 UTC,260.0000,133.9940,I,77.444833,8.800275,4.540650
2035-09-24T00:00:00 UTC,2036-06-11T00:00:00 UTC,261.0000,134.4365,I,77.054396,8.778063,4.539196
2035-09-24T00:00:00 UTC,2036-06-12T00:00:00 UTC,262.0000,134.8787,I,76.666818,8.755959,4.537796
2035-09-24T00:00:00 UTC,2036-06-13T00:00:00 UTC,263.0000,135.3207,I,76.282110,8.733963,4.536450
2035-09-24T00:00:00 UTC,2036-06-14T00:00:00 UTC,264.0000,135.7624,I,75.900288,8.712077,4.535159
2035-09-24T00:00:00 UTC,2036-06-15T00:00:00 UTC,265.0000,136.2038,I,75.521369,8.690303,4.533925
2035-09-24T00:00:00 UTC,2036-06-16T00:00:00 UTC,266.0000,136.6450,I,75.145368,8.668643,4.532748
2035-09-24T00:00:00 UTC,2036-06-17T00:00:00 UTC,267.0000,137.0860,I,74.772308,8.647098,4.531631
2035-09-24T00:00:00 UTC,2036-06-18T00:00:00 UTC,268.0000,137.5268,I,74.402207,8.625671,4.530574
2035-09-24T00:00:00 UTC,2036-06-19T00:00:00 UTC,269.0000,137.9673,I,74.035090,8.604365,4.529579
2035-09-24T00:00:00 UTC,2036-06-20T00:00:00 UTC,270.0000,138.4076,I,73.670981,8.583180,4.528646
2035-09-24T00:00:00 UTC,2036-06-21T00:00:00 UTC,271.0000,138.8477,I,73.309907,8.562120,4.527779
2035-09-24T00:00:00 UTC,2036-06-22T00:00:00 UTC,272.0000,139.2876,I,72.951898,8.541188,4.526978
2035-09-24T00:00:00 UTC,2036-06-23T00:00:00 UTC,273.0000,139.7273,I,72.596985,8.520386,4.526245
2035-09-24T00:00:00 UTC,2036-06-24T00:00:00 UTC,274.0000,140.1667,I,72.245201,8.499718,4.525581
2035-09-24T00:00:00 UTC,2036-06-25T00:00:00 UTC,275.0000,140.6060,I,71.896584,8.479185,4.524990
2035-09-24T00:00:00 UTC,2036-06-26T00:00:00 UTC,276.0000,141.0451,I,71.551173,8.458793,4.524472
2035-09-24T00:00:00 UTC,2036-06-27T00:00:00 UTC,277.0000,141.4840,I,71.209010,8.438543,4.524031
2035-09-24T00:00:00 UTC,2036-06-28T00:00:00 UTC,278.0000,141.9228,I,70.870140,8.418440,4.523667
2035-09-24T00:00:00 UTC,2036-06-29T00:00:00 UTC,279.0000,142.3614,I,70.534612,8.398489,4.523384
2035-09-24T00:00:00 UTC,2036-06-30T00:00:00 UTC,280.0000,142.7998,I,70.202477,8.378692,4.523184
2035-09-24T00:00:00 UTC,2036-07-01T00:00:00 UTC,281.0000,143.2380,I,69.873792,8.359054,4.523070
2035-09-25T00:00:00 UTC,2036-03-01T00:00:00 UTC,158.0000,86.0710,I,137.599018,11.730261,5.035995
2035-09-25T00:00:00 UTC,2036-03-02T00:00:00 UTC,159.0000,86.5662,I,136.807124,11.696458,5.026749
2035-09-25T00:00:00 UTC,2036-03-03T00:00:00 UTC,160.0000,87.0608,I,136.021728,11.662835,5.017707
2035-09-25T00:00:00 UTC,2036-03-04T00:00:00 UTC,161.0000,87.5545,I,135.242714,11.629390,5.008861
2035-09-25T00:00:00 UTC,2036-03-05T00:00:00 UTC,162.0000,88.0475,I,134.469970,11.596119,5.000206
2035-09-25T00:00:00 UTC,2036-03-06T00:00:00 UTC,163.0000,88.5397,I,133.703387,11.563018,4.991734
2035-09-25T00:00:00 UTC,2036-03-07T00:00:00 UTC,164.0000,89.0312,I,132.942861,11.530085,4.983441
2035-09-25T00:00:00 UTC,2036-03-08T00:00:00 UTC,165.0000,89.5219,I,132.188288,11.497317,4.975319
2035-09-25T00:00:00 UTC,2036-03-09T00:00:00 UTC,166.0000,90.0119,I,131.439570,11.464710,4.967363
2035-09-25T00:00:00 UTC,2036-03-10T00:00:00 UTC,167.0000,90.5011,I,130.696611,11.432262,4.959569
2035-09-25T00:00:00 UTC,2036-03-11T00:00:00 UTC,168.0000,90.9896,I,129.959320,11.399970,4.951930
2035-09-25T00:00:00 UTC,2036-03-12T00:00:00 UTC,169.0000,91.4774,I,129.227605,11.367832,4.944441
2035-09-25T00:00:00 UTC,2036-03-13T00:00:00 UTC,170.0000,91.9645,I,128.501380,11.335845,4.937099
2035-09-25T00:00:00 UTC,2036-03-14T00:00:00 UTC,171.0000,92.4508,I,127.780561,11.304006,4.929897
2035-09-25T00:00:00 UTC,2036-03-15T00:00:00 UTC,172.0000,92.9364,I,127.065065,11.272314,4.922833
2035-09-25T00:00:00 UTC,2036-03-16T00:00:00 UTC,173.0000,93.4213,I,126.354813,11.240766,4.915900
2035-09-25T00:00:00 UTC,2036-03-17T00:00:00 UTC,174.0000,93.9055,I,125.649728,11.209359,4.909095
2035-09-25T00:00:00 UTC,2036-03-18T00:00:00 UTC,175.0000,94.3890,I,124.949735,11.178092,4.902415
2035-09-25T00:00:00 UTC,2036-03-19T00:00:00 UTC,176.0000,94.8718,I,124.254762,11.146962,4.895855
2035-09-25T00:00:00 UTC,2036-03-20T00:00:00 UTC,177.0000,95.3540,I,123.564738,11.115968,4.889411
2035-09-25T00:00:00 UTC,2036-03-21T00:00:00 UTC,178.0000,95.8354,I,122.879594,11.085107,4.883080
2035-09-25T00:00:00 UTC,2036-03-22T00:00:00 UTC,179.0000,96.3161,I,122.199265,11.054378,4.876859
2035-09-25T00:00:00 UTC,2036-03-23T00:00:00 UTC,180.0000,96.7962,I,121.523685,11.023778,4.870744
2035-09-25T00:00:00 UTC,2036-03-24T00:00:00 UTC,181.0000,97.2756,I,120.852792,10.993307,4.864732
2035-09-25T00:00:00 UTC,2036-03-25T00:00:00 UTC,182.0000,97.7543,I,120.186525,10.962962,4.858819
2035-09-25T00:00:00 UTC,2036-03-26T00:00:00 UTC,183.0000,98.2324,I,119.524825,10.932741,4.853004
2035-09-25T00:00:00 UTC,2036-03-27T00:00:00 UTC,184.0000,98.7098,I,118.867633,10.902643,4.847283
2035-09-25T00:00:00 UTC,2036-03-28T00:00:00 UTC,185.0000,99.1866,I,118.214894,10.872667,4.841654
2035-09-25T00:00:00 UTC,2036-03-29T00:00:00 UTC,186.0000,99.6627,I,117.566554,10.842811,4.836113
2035-09-25T00:00:00 UTC,2036-03-30T00:00:00 UTC,187.0000,100.1382,I,116.922559,10.813074,4.830659
2035-09-25T00:00:00 UTC,2036-03-31T00:00:00 UTC,188.0000,100.6130,I,116.282858,10.783453,4.825288
2035-09-25T00:00:00 UTC,2036-04-01T00:00:00 UTC,189.0000,101.0872,I,115.647401,10.753948,4.819999
2035-09-25T00:00:00 UTC,2036-04-02T00:00:00 UTC,190.0000,101.5608,I,115.016139,10.724558,4.814790
2035-09-25T00:00:00 UTC,2036-04-03T00:00:00 UTC,191.0000,102.0337,I,114.389024,10.695280,4.809658
2035-09-25T00:00:00 UTC,2036-04-04T00:00:00 UTC,192.0000,102.5061,I,113.766010,10.666115,4.804601
2035-09-25T00:00:00 UTC,2036-04-05T00:00:00 UTC,193.0000,102.9778,I,113.147052,10.637060,4.799618
2035-09-25T00:00:00 UTC,2036-04-06T00:00:00 UTC,194.0000,103.4489,I,112.532106,10.608115,4.794706
2035-09-25T00:00:00 UTC,2036-04-07T00:00:00 UTC,195.0000,103.9194,I,111.921130,10.579278,4.789864
2035-09-25T00:00:00 UTC,2036-04-08T00:00:00 UTC,196.0000,104.3893,I,111.314082,10.550549,4.785090
2035-09-25T00:00:00 UTC,2036-04-09T00:00:00 UTC,197.0000,104.8586,I,110.710921,10.521926,4.780382
2035-09-25T00:00:00 UTC,2036-04-10T00:00:00 UTC,198.0000,105.3274,I,110.111608,10.493408,4.775739
2035-09-25T00:00:00 UTC,2036-04-11T00:00:00 UTC,199.0000,105.7955,I,109.516105,10.464994,4.771160
2035-09-25T00:00:00 UTC,2036-04-12T00:00:00 UTC,200.0000,106.2631,I,108.924374,10.436684,4.766642
2035-09-25T00:00:00 UTC,2036-04-13T00:00:00 UTC,201.0000,106.7301,I,108.336378,10.408476,4.762185
2035-09-25T00:00:00 UTC,2036-04-14T00:00:00 UTC,202.0000,107.1966,I,107.752083,10.380370,4.757787
2035-09-25T00:00:00 UTC,2036-04-15T00:00:00 UTC,203.0000,107.6624,I,107.171453,10.352365,4.753448
2035-09-25T00:00:00 UTC,2036-04-16T00:00:00 UTC,204.0000,108.1278,I,106.594455,10.324459,4.749165
2035-09-25T00:00:00 UTC,2036-04-17T00:00:00 UTC,205.0000,108.5925,I,106.021055,10.296653,4.744937
2035-09-25T00:00:00 UTC,2036-04-18T00:00:00 UTC,206.0000,109.0568,I,105.451222,10.268945,4.740765
2035-09-25T00:00:00 UTC,2036-04-19T00:00:00 UTC,207.0000,109.5204,I,104.884925,10.241334,4.736646
2035-09-25T00:00:00 UTC,2036-04-20T00:00:00 UTC,208.0000,109.9836,I,104.322133,10.213821,4.732579
2035-09-25T00:00:00 UTC,2036-04-21T00:00:00 UTC,209.0000,110.4462,I,103.762817,10.186404,4.728565
2035-09-25T00:00:00 UTC,2036-04-22T00:00:00 UTC,210.0000,110.9083,I,103.206947,10.159082,4.724601
2035-09-25T00:00:00 UTC,2036-04-23T00:00:00 UTC,211.0000,111.3699,I,102.654496,10.131855,4.720687
2035-09-25T00:00:00 UTC,2036-04-24T00:00:00 UTC,212.0000,111.8309,I,102.105436,10.104723,4.716823
2035-09-25T00:00:00 UTC,2036-04-25T00:00:00 UTC,213.0000,112.2915,I,101.559740,10.077685,4.713007
2035-09-25T00:00:00 UTC,2036-04-26T00:00:00 UTC,214.0000,112.7515,I,101.017383,10.050740,4.709238
2035-09-25T00:00:00 UTC,2036-04-27T00:00:00 UTC,215.0000,113.2111,I,100.478340,10.023888,4.705517
2035-09-25T00:00:00 UTC,2036-04-28T00:00:00 UTC,216.0000,113.6701,I,99.942585,9.997129,4.701842
2035-09-25T00:00:00 UTC,2036-04-29T00:00:00 UTC,217.0000,114.1287,I,99.410095,9.970461,4.698213
2035-09-25T00:00:00 UTC,2036-04-30T00:00:00 UTC,218.0000,114.5868,I,98.880847,9.943885,4.694630
2035-09-25T00:00:00 UTC,2036-05-01T00:00:00 UTC,219.0000,115.0444,I,98.354819,9.917400,4.691091
2035-09-25T00:00:00 UTC,2036-05-02T00:00:00 UTC,220.0000,115.5015,I,97.831987,9.891005,4.687597
2035-09-25T00:00:00 UTC,2036-05-03T00:00:00 UTC,221.0000,115.9582,I,97.312331,9.864701,4.684147
2035-09-25T00:00:00 UTC,2036-05-04T00:00:00 UTC,222.0000,116.4144,I,96.795831,9.838487,4.680740
2035-09-25T00:00:00 UTC,2036-05-05T00:00:00 UTC,223.0000,116.8701,I,96.282466,9.812363,4.677377
2035-09-25T00:00:00 UTC,2036-05-06T00:00:00 UTC,224.0000,117.3254,I,95.772217,9.786328,4.674056
2035-09-25T00:00:00 UTC,2036-05-07T00:00:00 UTC,225.0000,117.7802,I,95.265065,9.760382,4.670778
2035-09-25T00:00:00 UTC,2036-05-08T00:00:00 UTC,226.0000,118.2346,I,94.760991,9.734526,4.667542
2035-09-25T00:00:00 UTC,2036-05-09T00:00:00 UTC,227.0000,118.6886,I,94.259979,9.708758,4.664348
2035-09-25T00:00:00 UTC,2036-05-10T00:00:00 UTC,228.0000,119.1421,I,93.762011,9.683079,4.661196
2035-09-25T00:00:00 UTC,2036-05-11T00:00:00 UTC,229.0000,119.5952,I,93.267071,9.657488,4.658086
2035-09-25T00:00:00 UTC,2036-05-12T00:00:00 UTC,230.0000,120.0479,I,92.775143,9.631985,4.655017
2035-09-25T00:00:00 UTC,2036-05-13T00:00:00 UTC,231.0000,120.5002,I,92.286211,9.606571,4.651990
2035-09-25T00:00:00 UTC,2036-05-14T00:00:00 UTC,232.0000,120.9520,I,91.800262,9.581245,4.649004
2035-09-25T00:00:00 UTC,2036-05-15T00:00:00 UTC,233.0000,121.4035,I,91.317281,9.556008,4.646059
2035-09-25T00:00:00 UTC,2036-05-16T00:00:00 UTC,234.0000,121.8545,I,90.837255,9.530858,4.643155
2035-09-25T00:00:00 UTC,2036-05-17T00:00:00 UTC,235.0000,122.3052,I,90.360171,9.505797,4.640293
2035-09-25T00:00:00 UTC,2036-05-18T00:00:00 UTC,236.0000,122.7554,I,89.886017,9.480824,4.637472
2035-09-25T00:00:00 UTC,2036-05-19T00:00:00 UTC,237.0000,123.2053,I,89.414781,9.455939,4.634692
2035-09-25T00:00:00 UTC,2036-05-20T00:00:00 UTC,238.0000,123.6548,I,88.946452,9.431143,4.631953
2035-09-25T00:00:00 UTC,2036-05-21T00:00:00 UTC,239.0000,124.1040,I,88.481021,9.406435,4.629256
2035-09-25T00:00:00 UTC,2036-05-22T00:00:00 UTC,240.0000,124.5527,I,88.018477,9.381816,4.626600
2035-09-25T00:00:00 UTC,2036-05-23T00:00:00 UTC,241.0000,125.0011,I,87.558811,9.357287,4.623986
2035-09-25T00:00:00 UTC,2036-05-24T00:00:00 UTC,242.0000,125.4491,I,87.102016,9.332846,4.621414
2035-09-25T00:00:00 UTC,2036-05-25T00:00:00 UTC,243.0000,125.8968,I,86.648082,9.308495,4.618884
2035-09-25T00:00:00 UTC,2036-05-26T00:00:00 UTC,244.0000,126.3442,I,86.197004,9.284234,4.616397
2035-09-25T00:00:00 UTC,2036-05-27T00:00:00 UTC,245.0000,126.7912,I,85.748776,9.260063,4.613952
2035-09-25T00:00:00 UTC,2036-05-28T00:00:00 UTC,246.0000,127.2378,I,85.303390,9.235983,4.611550
2035-09-25T00:00:00 UTC,2036-05-29T00:00:00 UTC,247.0000,127.6841,I,84.860844,9.211995,4.609192
2035-09-25T00:00:00 UTC,2036-05-30T00:00:00 UTC,248.0000,128.1301,I,84.421131,9.188097,4.606877
2035-09-25T00:00:00 UTC,2036-05-31T00:00:00 UTC,249.0000,128.5758,I,83.984250,9.164292,4.604606
2035-09-25T00:00:00 UTC,2036-06-01T00:00:00 UTC,250.0000,129.0212,I,83.550198,9.140580,4.602379
2035-09-25T00:00:00 UTC,2036-06-02T00:00:00 UTC,251.0000,129.4662,I,83.118972,9.116961,4.600198
2035-09-25T00:00:00 UTC,2036-06-03T00:00:00 UTC,252.0000,129.9110,I,82.690572,9.093436,4.598062
